country_iso3,country_name,year,value,indicator_code
LCA,Saint Lucia,2020,49.331,SL.TLF.CACT.FE.ZS
LCA,Saint Lucia,2019,64.312,SL.TLF.CACT.FE.ZS
LCA,Saint Lucia,2018,63.882,SL.TLF.CACT.FE.ZS
LCA,Saint Lucia,2017,63.695,SL.TLF.CACT.FE.ZS
LCA,Saint Lucia,2016,63.595,SL.TLF.CACT.FE.ZS
LCA,Saint Lucia,2015,63.495,SL.TLF.CACT.FE.ZS
LCA,Saint Lucia,2014,63.394,SL.TLF.CACT.FE.ZS
VCT,Saint Vincent and the Grenadines,2023,58.568,SL.TLF.CACT.FE.ZS
VCT,Saint Vincent and the Grenadines,2022,57.595,SL.TLF.CACT.FE.ZS
VCT,Saint Vincent and the Grenadines,2021,56.463,SL.TLF.CACT.FE.ZS
VCT,Saint Vincent and the Grenadines,2020,56.109,SL.TLF.CACT.FE.ZS
VCT,Saint Vincent and the Grenadines,2019,56.844,SL.TLF.CACT.FE.ZS
VCT,Saint Vincent and the Grenadines,2018,56.362,SL.TLF.CACT.FE.ZS
VCT,Saint Vincent and the Grenadines,2017,55.748,SL.TLF.CACT.FE.ZS
VCT,Saint Vincent and the Grenadines,2016,55.3,SL.TLF.CACT.FE.ZS
VCT,Saint Vincent and the Grenadines,2015,54.737,SL.TLF.CACT.FE.ZS
VCT,Saint Vincent and the Grenadines,2014,54.296,SL.TLF.CACT.FE.ZS
SDN,Sudan,2022,14.452,SL.TLF.CACT.FE.ZS
SDN,Sudan,2021,15.807,SL.TLF.CACT.FE.ZS
SDN,Sudan,2020,17.008,SL.TLF.CACT.FE.ZS
SDN,Sudan,2019,18.466,SL.TLF.CACT.FE.ZS
SDN,Sudan,2018,19.704,SL.TLF.CACT.FE.ZS
SDN,Sudan,2017,20.9,SL.TLF.CACT.FE.ZS
SDN,Sudan,2016,22.088,SL.TLF.CACT.FE.ZS
SDN,Sudan,2015,23.304,SL.TLF.CACT.FE.ZS
SDN,Sudan,2014,24.517,SL.TLF.CACT.FE.ZS
SUR,Suriname,2023,44.348,SL.TLF.CACT.FE.ZS
SUR,Suriname,2022,43.957,SL.TLF.CACT.FE.ZS
SUR,Suriname,2021,43.581,SL.TLF.CACT.FE.ZS
SUR,Suriname,2020,42.93,SL.TLF.CACT.FE.ZS
SUR,Suriname,2019,46.005,SL.TLF.CACT.FE.ZS
SUR,Suriname,2018,45.863,SL.TLF.CACT.FE.ZS
SUR,Suriname,2017,45.334,SL.TLF.CACT.FE.ZS
SUR,Suriname,2016,45.14,SL.TLF.CACT.FE.ZS
SUR,Suriname,2015,44.378,SL.TLF.CACT.FE.ZS
SUR,Suriname,2014,43.618,SL.TLF.CACT.FE.ZS
SWE,Sweden,2023,61.685,SL.TLF.CACT.FE.ZS
SWE,Sweden,2022,61.05,SL.TLF.CACT.FE.ZS
SWE,Sweden,2021,60.704,SL.TLF.CACT.FE.ZS
SWE,Sweden,2020,60.587,SL.TLF.CACT.FE.ZS
SWE,Sweden,2019,61.315,SL.TLF.CACT.FE.ZS
SWE,Sweden,2018,61.259,SL.TLF.CACT.FE.ZS
SWE,Sweden,2017,61.036,SL.TLF.CACT.FE.ZS
SWE,Sweden,2016,60.691,SL.TLF.CACT.FE.ZS
SWE,Sweden,2015,60.562,SL.TLF.CACT.FE.ZS
SWE,Sweden,2014,60.279,SL.TLF.CACT.FE.ZS
CHE,Switzerland,2023,62.375,SL.TLF.CACT.FE.ZS
CHE,Switzerland,2022,61.931,SL.TLF.CACT.FE.ZS
CHE,Switzerland,2021,62.631,SL.TLF.CACT.FE.ZS
CHE,Switzerland,2020,62.636,SL.TLF.CACT.FE.ZS
CHE,Switzerland,2019,63.079,SL.TLF.CACT.FE.ZS
CHE,Switzerland,2018,63.007,SL.TLF.CACT.FE.ZS
CHE,Switzerland,2017,62.705,SL.TLF.CACT.FE.ZS
CHE,Switzerland,2016,62.934,SL.TLF.CACT.FE.ZS
CHE,Switzerland,2015,62.36,SL.TLF.CACT.FE.ZS
CHE,Switzerland,2014,61.988,SL.TLF.CACT.FE.ZS
SYR,Syrian Arab Republic,2023,12.879,SL.TLF.CACT.FE.ZS
SYR,Syrian Arab Republic,2022,13.02,SL.TLF.CACT.FE.ZS
SYR,Syrian Arab Republic,2021,12.824,SL.TLF.CACT.FE.ZS
SYR,Syrian Arab Republic,2020,12.668,SL.TLF.CACT.FE.ZS
SYR,Syrian Arab Republic,2019,13.39,SL.TLF.CACT.FE.ZS
SYR,Syrian Arab Republic,2018,13.137,SL.TLF.CACT.FE.ZS
SYR,Syrian Arab Republic,2017,12.939,SL.TLF.CACT.FE.ZS
SYR,Syrian Arab Republic,2016,12.802,SL.TLF.CACT.FE.ZS
SYR,Syrian Arab Republic,2015,12.729,SL.TLF.CACT.FE.ZS
SYR,Syrian Arab Republic,2014,12.812,SL.TLF.CACT.FE.ZS
TJK,Tajikistan,2023,21.674,SL.TLF.CACT.FE.ZS
TJK,Tajikistan,2022,21.395,SL.TLF.CACT.FE.ZS
TJK,Tajikistan,2021,20.592,SL.TLF.CACT.FE.ZS
TJK,Tajikistan,2020,20.487,SL.TLF.CACT.FE.ZS
TJK,Tajikistan,2019,20.681,SL.TLF.CACT.FE.ZS
TJK,Tajikistan,2018,21.43,SL.TLF.CACT.FE.ZS
TJK,Tajikistan,2017,22.25,SL.TLF.CACT.FE.ZS
TJK,Tajikistan,2016,23.032,SL.TLF.CACT.FE.ZS
TJK,Tajikistan,2015,23.907,SL.TLF.CACT.FE.ZS
TJK,Tajikistan,2014,24.795,SL.TLF.CACT.FE.ZS
TZA,Tanzania,2023,80.33,SL.TLF.CACT.FE.ZS
TZA,Tanzania,2022,80.273,SL.TLF.CACT.FE.ZS
TZA,Tanzania,2021,80.425,SL.TLF.CACT.FE.ZS
TZA,Tanzania,2020,79.344,SL.TLF.CACT.FE.ZS
TZA,Tanzania,2019,80.265,SL.TLF.CACT.FE.ZS
TZA,Tanzania,2018,80.234,SL.TLF.CACT.FE.ZS
TZA,Tanzania,2017,80.202,SL.TLF.CACT.FE.ZS
TZA,Tanzania,2016,80.164,SL.TLF.CACT.FE.ZS
TZA,Tanzania,2015,80.123,SL.TLF.CACT.FE.ZS
TZA,Tanzania,2014,80.089,SL.TLF.CACT.FE.ZS
THA,Thailand,2023,60.311,SL.TLF.CACT.FE.ZS
THA,Thailand,2022,59.576,SL.TLF.CACT.FE.ZS
THA,Thailand,2021,59.18,SL.TLF.CACT.FE.ZS
THA,Thailand,2020,59.106,SL.TLF.CACT.FE.ZS
THA,Thailand,2019,58.9,SL.TLF.CACT.FE.ZS
THA,Thailand,2018,59.569,SL.TLF.CACT.FE.ZS
THA,Thailand,2017,59.351,SL.TLF.CACT.FE.ZS
THA,Thailand,2016,60.17,SL.TLF.CACT.FE.ZS
THA,Thailand,2015,61.068,SL.TLF.CACT.FE.ZS
THA,Thailand,2014,61.447,SL.TLF.CACT.FE.ZS
TLS,Timor-Leste,2023,60.774,SL.TLF.CACT.FE.ZS
TLS,Timor-Leste,2022,61.166,SL.TLF.CACT.FE.ZS
TLS,Timor-Leste,2021,61.212,SL.TLF.CACT.FE.ZS
TLS,Timor-Leste,2020,60.457,SL.TLF.CACT.FE.ZS
TLS,Timor-Leste,2019,61.034,SL.TLF.CACT.FE.ZS
TLS,Timor-Leste,2018,61.62,SL.TLF.CACT.FE.ZS
TLS,Timor-Leste,2017,61.479,SL.TLF.CACT.FE.ZS
TLS,Timor-Leste,2016,61.26,SL.TLF.CACT.FE.ZS
TLS,Timor-Leste,2015,61.298,SL.TLF.CACT.FE.ZS
TLS,Timor-Leste,2014,61.365,SL.TLF.CACT.FE.ZS
TGO,Togo,2023,56.49,SL.TLF.CACT.FE.ZS
TGO,Togo,2022,56.238,SL.TLF.CACT.FE.ZS
TGO,Togo,2021,55.664,SL.TLF.CACT.FE.ZS
TGO,Togo,2020,55.335,SL.TLF.CACT.FE.ZS
TGO,Togo,2019,55.867,SL.TLF.CACT.FE.ZS
TGO,Togo,2018,55.799,SL.TLF.CACT.FE.ZS
TGO,Togo,2017,55.738,SL.TLF.CACT.FE.ZS
TGO,Togo,2016,55.686,SL.TLF.CACT.FE.ZS
TGO,Togo,2015,55.644,SL.TLF.CACT.FE.ZS
TGO,Togo,2014,55.609,SL.TLF.CACT.FE.ZS
TON,Tonga,2023,42.617,SL.TLF.CACT.FE.ZS
TON,Tonga,2022,42.617,SL.TLF.CACT.FE.ZS
TON,Tonga,2021,42.596,SL.TLF.CACT.FE.ZS
TON,Tonga,2020,42.28,SL.TLF.CACT.FE.ZS
TON,Tonga,2019,42.647,SL.TLF.CACT.FE.ZS
TON,Tonga,2018,42.606,SL.TLF.CACT.FE.ZS
TON,Tonga,2017,42.774,SL.TLF.CACT.FE.ZS
TON,Tonga,2016,42.935,SL.TLF.CACT.FE.ZS
TON,Tonga,2015,43.081,SL.TLF.CACT.FE.ZS
TON,Tonga,2014,43.21,SL.TLF.CACT.FE.ZS
TTO,Trinidad and Tobago,2023,50.031,SL.TLF.CACT.FE.ZS
TTO,Trinidad and Tobago,2022,50.02,SL.TLF.CACT.FE.ZS
TTO,Trinidad and Tobago,2021,48.879,SL.TLF.CACT.FE.ZS
TTO,Trinidad and Tobago,2020,49.325,SL.TLF.CACT.FE.ZS
TTO,Trinidad and Tobago,2019,51.033,SL.TLF.CACT.FE.ZS
TTO,Trinidad and Tobago,2018,51.338,SL.TLF.CACT.FE.ZS
TTO,Trinidad and Tobago,2017,51.621,SL.TLF.CACT.FE.ZS
TTO,Trinidad and Tobago,2016,51.922,SL.TLF.CACT.FE.ZS
TTO,Trinidad and Tobago,2015,51.964,SL.TLF.CACT.FE.ZS
TTO,Trinidad and Tobago,2014,53.39,SL.TLF.CACT.FE.ZS
TUN,Tunisia,2023,26.781,SL.TLF.CACT.FE.ZS
TUN,Tunisia,2022,27.519,SL.TLF.CACT.FE.ZS
TUN,Tunisia,2021,26.698,SL.TLF.CACT.FE.ZS
TUN,Tunisia,2020,26.274,SL.TLF.CACT.FE.ZS
TUN,Tunisia,2019,28.272,SL.TLF.CACT.FE.ZS
TUN,Tunisia,2018,27.383,SL.TLF.CACT.FE.ZS
TUN,Tunisia,2017,26.477,SL.TLF.CACT.FE.ZS
TUN,Tunisia,2016,26.647,SL.TLF.CACT.FE.ZS
TUN,Tunisia,2015,26.072,SL.TLF.CACT.FE.ZS
TUN,Tunisia,2014,25.733,SL.TLF.CACT.FE.ZS
TUR,Turkiye,2023,35.764,SL.TLF.CACT.FE.ZS
TUR,Turkiye,2022,35.018,SL.TLF.CACT.FE.ZS
TUR,Turkiye,2021,32.774,SL.TLF.CACT.FE.ZS
TUR,Turkiye,2020,30.83,SL.TLF.CACT.FE.ZS
TUR,Turkiye,2019,34.289,SL.TLF.CACT.FE.ZS
TUR,Turkiye,2018,34.115,SL.TLF.CACT.FE.ZS
TUR,Turkiye,2017,33.533,SL.TLF.CACT.FE.ZS
TUR,Turkiye,2016,32.38,SL.TLF.CACT.FE.ZS
TUR,Turkiye,2015,31.416,SL.TLF.CACT.FE.ZS
TUR,Turkiye,2014,30.171,SL.TLF.CACT.FE.ZS
TKM,Turkmenistan,2023,38.228,SL.TLF.CACT.FE.ZS
TKM,Turkmenistan,2022,38.385,SL.TLF.CACT.FE.ZS
TKM,Turkmenistan,2021,37.839,SL.TLF.CACT.FE.ZS
TKM,Turkmenistan,2020,37.61,SL.TLF.CACT.FE.ZS
TKM,Turkmenistan,2019,38.788,SL.TLF.CACT.FE.ZS
TKM,Turkmenistan,2018,38.933,SL.TLF.CACT.FE.ZS
TKM,Turkmenistan,2017,39.089,SL.TLF.CACT.FE.ZS
TKM,Turkmenistan,2016,39.273,SL.TLF.CACT.FE.ZS
TKM,Turkmenistan,2015,39.461,SL.TLF.CACT.FE.ZS
TKM,Turkmenistan,2014,39.682,SL.TLF.CACT.FE.ZS
UGA,Uganda,2023,75.445,SL.TLF.CACT.FE.ZS
UGA,Uganda,2022,75.364,SL.TLF.CACT.FE.ZS
UGA,Uganda,2021,74.672,SL.TLF.CACT.FE.ZS
UGA,Uganda,2020,73.976,SL.TLF.CACT.FE.ZS
UGA,Uganda,2019,73.85,SL.TLF.CACT.FE.ZS
UGA,Uganda,2018,71.687,SL.TLF.CACT.FE.ZS
UGA,Uganda,2017,69.217,SL.TLF.CACT.FE.ZS
UGA,Uganda,2016,71.587,SL.TLF.CACT.FE.ZS
UGA,Uganda,2015,73.722,SL.TLF.CACT.FE.ZS
UGA,Uganda,2014,75.641,SL.TLF.CACT.FE.ZS
UKR,Ukraine,2021,47.738,SL.TLF.CACT.FE.ZS
UKR,Ukraine,2020,48.1,SL.TLF.CACT.FE.ZS
UKR,Ukraine,2019,49.214,SL.TLF.CACT.FE.ZS
UKR,Ukraine,2018,49.498,SL.TLF.CACT.FE.ZS
UKR,Ukraine,2017,49.785,SL.TLF.CACT.FE.ZS
UKR,Ukraine,2016,50.072,SL.TLF.CACT.FE.ZS
UKR,Ukraine,2015,50.36,SL.TLF.CACT.FE.ZS
UKR,Ukraine,2014,50.648,SL.TLF.CACT.FE.ZS
ARE,United Arab Emirates,2023,52.347,SL.TLF.CACT.FE.ZS
ARE,United Arab Emirates,2022,53.057,SL.TLF.CACT.FE.ZS
ARE,United Arab Emirates,2021,50.452,SL.TLF.CACT.FE.ZS
ARE,United Arab Emirates,2020,58.18,SL.TLF.CACT.FE.ZS
ARE,United Arab Emirates,2019,54.381,SL.TLF.CACT.FE.ZS
ARE,United Arab Emirates,2018,51.312,SL.TLF.CACT.FE.ZS
ARE,United Arab Emirates,2017,50.926,SL.TLF.CACT.FE.ZS
ARE,United Arab Emirates,2016,49.228,SL.TLF.CACT.FE.ZS
ARE,United Arab Emirates,2015,48.183,SL.TLF.CACT.FE.ZS
ARE,United Arab Emirates,2014,47.13,SL.TLF.CACT.FE.ZS
GBR,United Kingdom,2023,57.38,SL.TLF.CACT.FE.ZS
GBR,United Kingdom,2022,57.703,SL.TLF.CACT.FE.ZS
GBR,United Kingdom,2021,58.02,SL.TLF.CACT.FE.ZS
GBR,United Kingdom,2020,58.277,SL.TLF.CACT.FE.ZS
GBR,United Kingdom,2019,58.037,SL.TLF.CACT.FE.ZS
GBR,United Kingdom,2018,57.525,SL.TLF.CACT.FE.ZS
GBR,United Kingdom,2017,57.273,SL.TLF.CACT.FE.ZS
GBR,United Kingdom,2016,57.074,SL.TLF.CACT.FE.ZS
GBR,United Kingdom,2015,56.722,SL.TLF.CACT.FE.ZS
GBR,United Kingdom,2014,56.521,SL.TLF.CACT.FE.ZS
USA,United States,2023,56.602,SL.TLF.CACT.FE.ZS
USA,United States,2022,56.029,SL.TLF.CACT.FE.ZS
USA,United States,2021,55.632,SL.TLF.CACT.FE.ZS
USA,United States,2020,55.704,SL.TLF.CACT.FE.ZS
USA,United States,2019,56.868,SL.TLF.CACT.FE.ZS
USA,United States,2018,56.471,SL.TLF.CACT.FE.ZS
USA,United States,2017,56.395,SL.TLF.CACT.FE.ZS
USA,United States,2016,56.095,SL.TLF.CACT.FE.ZS
USA,United States,2015,55.938,SL.TLF.CACT.FE.ZS
USA,United States,2014,56.197,SL.TLF.CACT.FE.ZS
URY,Uruguay,2023,56.518,SL.TLF.CACT.FE.ZS
URY,Uruguay,2022,55.656,SL.TLF.CACT.FE.ZS
URY,Uruguay,2021,56.034,SL.TLF.CACT.FE.ZS
URY,Uruguay,2020,54.231,SL.TLF.CACT.FE.ZS
URY,Uruguay,2019,56.002,SL.TLF.CACT.FE.ZS
URY,Uruguay,2018,55.954,SL.TLF.CACT.FE.ZS
URY,Uruguay,2017,56.059,SL.TLF.CACT.FE.ZS
URY,Uruguay,2016,56.341,SL.TLF.CACT.FE.ZS
URY,Uruguay,2015,56.3,SL.TLF.CACT.FE.ZS
URY,Uruguay,2014,56.899,SL.TLF.CACT.FE.ZS
UZB,Uzbekistan,2023,41.24,SL.TLF.CACT.FE.ZS
UZB,Uzbekistan,2022,41.1,SL.TLF.CACT.FE.ZS
UZB,Uzbekistan,2021,39.587,SL.TLF.CACT.FE.ZS
UZB,Uzbekistan,2020,39.097,SL.TLF.CACT.FE.ZS
UZB,Uzbekistan,2019,39.89,SL.TLF.CACT.FE.ZS
UZB,Uzbekistan,2018,39.739,SL.TLF.CACT.FE.ZS
UZB,Uzbekistan,2017,39.652,SL.TLF.CACT.FE.ZS
UZB,Uzbekistan,2016,39.57,SL.TLF.CACT.FE.ZS
UZB,Uzbekistan,2015,39.447,SL.TLF.CACT.FE.ZS
UZB,Uzbekistan,2014,39.275,SL.TLF.CACT.FE.ZS
VUT,Vanuatu,2023,53.604,SL.TLF.CACT.FE.ZS
VUT,Vanuatu,2022,53.631,SL.TLF.CACT.FE.ZS
VUT,Vanuatu,2021,54.624,SL.TLF.CACT.FE.ZS
VUT,Vanuatu,2020,53.445,SL.TLF.CACT.FE.ZS
VUT,Vanuatu,2019,53.95,SL.TLF.CACT.FE.ZS
VUT,Vanuatu,2018,54.395,SL.TLF.CACT.FE.ZS
VUT,Vanuatu,2017,54.838,SL.TLF.CACT.FE.ZS
VUT,Vanuatu,2016,55.283,SL.TLF.CACT.FE.ZS
VUT,Vanuatu,2015,55.728,SL.TLF.CACT.FE.ZS
VUT,Vanuatu,2014,56.172,SL.TLF.CACT.FE.ZS
VEN,Venezuela,2023,36.158,SL.TLF.CACT.FE.ZS
VEN,Venezuela,2022,35.32,SL.TLF.CACT.FE.ZS
VEN,Venezuela,2021,37.368,SL.TLF.CACT.FE.ZS
VEN,Venezuela,2020,36.887,SL.TLF.CACT.FE.ZS
VEN,Venezuela,2019,42.344,SL.TLF.CACT.FE.ZS
VEN,Venezuela,2018,44.85,SL.TLF.CACT.FE.ZS
VEN,Venezuela,2017,46.185,SL.TLF.CACT.FE.ZS
VEN,Venezuela,2016,47.867,SL.TLF.CACT.FE.ZS
VEN,Venezuela,2015,48.27,SL.TLF.CACT.FE.ZS
VEN,Venezuela,2014,48.676,SL.TLF.CACT.FE.ZS
VNM,Viet Nam,2023,69.215,SL.TLF.CACT.FE.ZS
VNM,Viet Nam,2022,69.878,SL.TLF.CACT.FE.ZS
VNM,Viet Nam,2021,69.107,SL.TLF.CACT.FE.ZS
VNM,Viet Nam,2020,69.095,SL.TLF.CACT.FE.ZS
VNM,Viet Nam,2019,71.511,SL.TLF.CACT.FE.ZS
VNM,Viet Nam,2018,72.897,SL.TLF.CACT.FE.ZS
VNM,Viet Nam,2017,72.575,SL.TLF.CACT.FE.ZS
VNM,Viet Nam,2016,72.53,SL.TLF.CACT.FE.ZS
VNM,Viet Nam,2015,72.863,SL.TLF.CACT.FE.ZS
VNM,Viet Nam,2014,73.059,SL.TLF.CACT.FE.ZS
VIR,Virgin Islands (U.S.),2023,52.999,SL.TLF.CACT.FE.ZS
VIR,Virgin Islands (U.S.),2022,52.915,SL.TLF.CACT.FE.ZS
VIR,Virgin Islands (U.S.),2021,51.8,SL.TLF.CACT.FE.ZS
VIR,Virgin Islands (U.S.),2020,50.614,SL.TLF.CACT.FE.ZS
VIR,Virgin Islands (U.S.),2019,50.563,SL.TLF.CACT.FE.ZS
VIR,Virgin Islands (U.S.),2018,52.911,SL.TLF.CACT.FE.ZS
VIR,Virgin Islands (U.S.),2017,56.528,SL.TLF.CACT.FE.ZS
VIR,Virgin Islands (U.S.),2016,55.592,SL.TLF.CACT.FE.ZS
VIR,Virgin Islands (U.S.),2015,55.655,SL.TLF.CACT.FE.ZS
VIR,Virgin Islands (U.S.),2014,53.283,SL.TLF.CACT.FE.ZS
PSE,West Bank and Gaza,2022,18.934,SL.TLF.CACT.FE.ZS
PSE,West Bank and Gaza,2021,17.545,SL.TLF.CACT.FE.ZS
PSE,West Bank and Gaza,2020,16.431,SL.TLF.CACT.FE.ZS
PSE,West Bank and Gaza,2019,18.383,SL.TLF.CACT.FE.ZS
PSE,West Bank and Gaza,2018,17.665,SL.TLF.CACT.FE.ZS
PSE,West Bank and Gaza,2017,17.665,SL.TLF.CACT.FE.ZS
PSE,West Bank and Gaza,2016,17.435,SL.TLF.CACT.FE.ZS
PSE,West Bank and Gaza,2015,17.998,SL.TLF.CACT.FE.ZS
PSE,West Bank and Gaza,2014,16.563,SL.TLF.CACT.FE.ZS
YEM,Yemen,2023,4.752,SL.TLF.CACT.FE.ZS
YEM,Yemen,2022,4.801,SL.TLF.CACT.FE.ZS
YEM,Yemen,2021,4.875,SL.TLF.CACT.FE.ZS
YEM,Yemen,2020,4.899,SL.TLF.CACT.FE.ZS
YEM,Yemen,2019,4.937,SL.TLF.CACT.FE.ZS
YEM,Yemen,2018,4.987,SL.TLF.CACT.FE.ZS
YEM,Yemen,2017,5.041,SL.TLF.CACT.FE.ZS
YEM,Yemen,2016,5.117,SL.TLF.CACT.FE.ZS
YEM,Yemen,2015,5.207,SL.TLF.CACT.FE.ZS
YEM,Yemen,2014,6.011,SL.TLF.CACT.FE.ZS
ZMB,Zambia,2023,56.361,SL.TLF.CACT.FE.ZS
ZMB,Zambia,2022,53.968,SL.TLF.CACT.FE.ZS
ZMB,Zambia,2021,54.123,SL.TLF.CACT.FE.ZS
ZMB,Zambia,2020,54.406,SL.TLF.CACT.FE.ZS
ZMB,Zambia,2019,52.172,SL.TLF.CACT.FE.ZS
ZMB,Zambia,2018,52.138,SL.TLF.CACT.FE.ZS
ZMB,Zambia,2017,52.012,SL.TLF.CACT.FE.ZS
ZMB,Zambia,2016,51.893,SL.TLF.CACT.FE.ZS
ZMB,Zambia,2015,51.787,SL.TLF.CACT.FE.ZS
ZMB,Zambia,2014,51.691,SL.TLF.CACT.FE.ZS
ZWE,Zimbabwe,2023,62.178,SL.TLF.CACT.FE.ZS
ZWE,Zimbabwe,2022,59.769,SL.TLF.CACT.FE.ZS
ZWE,Zimbabwe,2021,60.12,SL.TLF.CACT.FE.ZS
ZWE,Zimbabwe,2020,59.43,SL.TLF.CACT.FE.ZS
ZWE,Zimbabwe,2019,60.719,SL.TLF.CACT.FE.ZS
ZWE,Zimbabwe,2018,60.617,SL.TLF.CACT.FE.ZS
ZWE,Zimbabwe,2017,60.522,SL.TLF.CACT.FE.ZS
ZWE,Zimbabwe,2016,60.441,SL.TLF.CACT.FE.ZS
ZWE,Zimbabwe,2015,60.384,SL.TLF.CACT.FE.ZS
ZWE,Zimbabwe,2014,60.359,SL.TLF.CACT.FE.ZS
AFE,Africa Eastern and Southern,2023,37.7723012408349,SP.URB.TOTL.IN.ZS
AFE,Africa Eastern and Southern,2022,37.3605781096471,SP.URB.TOTL.IN.ZS
AFE,Africa Eastern and Southern,2021,36.9085426088519,SP.URB.TOTL.IN.ZS
AFE,Africa Eastern and Southern,2020,36.4883219609866,SP.URB.TOTL.IN.ZS
AFE,Africa Eastern and Southern,2019,36.0973307017698,SP.URB.TOTL.IN.ZS
AFE,Africa Eastern and Southern,2018,35.714718464725,SP.URB.TOTL.IN.ZS
AFE,Africa Eastern and Southern,2017,35.2829868326458,SP.URB.TOTL.IN.ZS
AFE,Africa Eastern and Southern,2016,34.8812106693274,SP.URB.TOTL.IN.ZS
AFE,Africa Eastern and Southern,2015,34.4906809355644,SP.URB.TOTL.IN.ZS
AFE,Africa Eastern and Southern,2014,34.0775774023013,SP.URB.TOTL.IN.ZS
AFW,Africa Western and Central,2023,52.2829081872902,SP.URB.TOTL.IN.ZS
AFW,Africa Western and Central,2022,51.6816941134779,SP.URB.TOTL.IN.ZS
AFW,Africa Western and Central,2021,51.0723969922682,SP.URB.TOTL.IN.ZS
AFW,Africa Western and Central,2020,50.4763178807468,SP.URB.TOTL.IN.ZS
AFW,Africa Western and Central,2019,49.8900751494997,SP.URB.TOTL.IN.ZS
AFW,Africa Western and Central,2018,49.3179475986921,SP.URB.TOTL.IN.ZS
AFW,Africa Western and Central,2017,48.7474138775856,SP.URB.TOTL.IN.ZS
AFW,Africa Western and Central,2016,48.1739704033824,SP.URB.TOTL.IN.ZS
AFW,Africa Western and Central,2015,47.6023892615338,SP.URB.TOTL.IN.ZS
AFW,Africa Western and Central,2014,47.0221646001768,SP.URB.TOTL.IN.ZS
ARB,Arab World,2023,59.569940800309,SP.URB.TOTL.IN.ZS
ARB,Arab World,2022,59.3339325148117,SP.URB.TOTL.IN.ZS
ARB,Arab World,2021,59.112484714184,SP.URB.TOTL.IN.ZS
ARB,Arab World,2020,59.0899689866908,SP.URB.TOTL.IN.ZS
ARB,Arab World,2019,58.8962879377102,SP.URB.TOTL.IN.ZS
ARB,Arab World,2018,58.7847025324078,SP.URB.TOTL.IN.ZS
ARB,Arab World,2017,58.6808941601595,SP.URB.TOTL.IN.ZS
ARB,Arab World,2016,58.5622937950483,SP.URB.TOTL.IN.ZS
ARB,Arab World,2015,58.351712270484,SP.URB.TOTL.IN.ZS
ARB,Arab World,2014,58.0278238886845,SP.URB.TOTL.IN.ZS
CSS,Caribbean small states,2023,50.1020889305245,SP.URB.TOTL.IN.ZS
CSS,Caribbean small states,2022,50.1314448681558,SP.URB.TOTL.IN.ZS
CSS,Caribbean small states,2021,50.1235419064094,SP.URB.TOTL.IN.ZS
CSS,Caribbean small states,2020,50.1148273041796,SP.URB.TOTL.IN.ZS
CSS,Caribbean small states,2019,50.0613448862219,SP.URB.TOTL.IN.ZS
CSS,Caribbean small states,2018,50.095481721741,SP.URB.TOTL.IN.ZS
CSS,Caribbean small states,2017,50.1782963503998,SP.URB.TOTL.IN.ZS
CSS,Caribbean small states,2016,50.1731298812102,SP.URB.TOTL.IN.ZS
CSS,Caribbean small states,2015,50.1679113039414,SP.URB.TOTL.IN.ZS
CSS,Caribbean small states,2014,50.1596535005104,SP.URB.TOTL.IN.ZS
CEB,Central Europe and the Baltics,2023,61.69707902806,SP.URB.TOTL.IN.ZS
CEB,Central Europe and the Baltics,2022,61.5935240282645,SP.URB.TOTL.IN.ZS
CEB,Central Europe and the Baltics,2021,61.5491099540844,SP.URB.TOTL.IN.ZS
CEB,Central Europe and the Baltics,2020,61.6318247679717,SP.URB.TOTL.IN.ZS
CEB,Central Europe and the Baltics,2019,61.7449526458334,SP.URB.TOTL.IN.ZS
CEB,Central Europe and the Baltics,2018,61.8111043373163,SP.URB.TOTL.IN.ZS
CEB,Central Europe and the Baltics,2017,61.871575661727,SP.URB.TOTL.IN.ZS
CEB,Central Europe and the Baltics,2016,61.902526100399,SP.URB.TOTL.IN.ZS
CEB,Central Europe and the Baltics,2015,61.9708877552037,SP.URB.TOTL.IN.ZS
CEB,Central Europe and the Baltics,2014,61.9632949711014,SP.URB.TOTL.IN.ZS
EAR,Early-demographic dividend,2023,47.0167430983708,SP.URB.TOTL.IN.ZS
EAR,Early-demographic dividend,2022,46.6969243405166,SP.URB.TOTL.IN.ZS
EAR,Early-demographic dividend,2021,46.3752600779412,SP.URB.TOTL.IN.ZS
EAR,Early-demographic dividend,2020,46.0812452315672,SP.URB.TOTL.IN.ZS
EAR,Early-demographic dividend,2019,45.7649596058874,SP.URB.TOTL.IN.ZS
EAR,Early-demographic dividend,2018,45.4349772935468,SP.URB.TOTL.IN.ZS
EAR,Early-demographic dividend,2017,45.1249360555588,SP.URB.TOTL.IN.ZS
EAR,Early-demographic dividend,2016,44.8097968515725,SP.URB.TOTL.IN.ZS
EAR,Early-demographic dividend,2015,44.4503233893376,SP.URB.TOTL.IN.ZS
EAR,Early-demographic dividend,2014,44.0073800418903,SP.URB.TOTL.IN.ZS
EAS,East Asia & Pacific,2023,64.0244370902805,SP.URB.TOTL.IN.ZS
EAS,East Asia & Pacific,2022,63.6828244393002,SP.URB.TOTL.IN.ZS
EAS,East Asia & Pacific,2021,63.2351929830371,SP.URB.TOTL.IN.ZS
EAS,East Asia & Pacific,2020,62.3741418144863,SP.URB.TOTL.IN.ZS
